date,co2_ppm
2004-09-18,374.71
2004-09-19,374.39
2004-09-28,374.72
2004-09-29,374.47
2004-09-30,374.25
2004-10-01,373.92
2004-10-02,373.86
2004-10-03,374.28
2004-10-04,374.48
2004-10-06,374.25
2004-10-08,374.32
2004-10-09,374.18
2004-10-10,374.42
2004-10-11,374.72
2004-10-12,374.38
2004-10-13,374.34
2004-10-14,374.41
2004-10-15,374.42
2004-10-16,374.34
2004-10-17,374.58
2004-10-18,374.8
2004-10-19,375.04
2004-10-20,375.11
2004-10-21,374.89
2004-10-22,374.83
2004-10-23,375.09
2004-10-24,375.25
2004-10-25,375.02
2004-10-26,375.14
2004-10-27,375.25
2004-10-28,375.33
2004-10-29,375.46
2004-10-30,375.59
2004-10-31,375.49
2004-11-01,375.45
2004-11-02,375.25
2004-11-04,375.67
2004-11-05,375.67
2004-11-06,375.59
2004-11-07,375.5
2004-11-08,375.79
2004-11-09,375.65
2004-11-10,375.64
2004-11-11,375.54
2004-11-12,375.55
2004-11-13,378.56
2004-11-14,377.58
2004-11-15,376.73
2004-11-16,377.78
2004-11-17,376.19
2004-11-18,376.46
2004-11-19,376.55
2004-11-20,377.28
2004-11-21,376.87
2004-11-22,376.96
2004-11-23,376.91
2004-11-24,376.96
2004-11-25,376.74
2004-11-26,376.82
2004-11-27,376.59
2004-11-28,376.72
2004-11-29,377.16
2004-11-30,376.81
2004-12-01,377.38
2004-12-02,377.43
2004-12-03,377.36
2004-12-04,377.47
2004-12-05,377.65
2004-12-06,377.6
2004-12-07,377.61
2004-12-08,378.35
2004-12-09,377.97
2004-12-10,377.22
2004-12-11,377.05
2004-12-12,377.55
2004-12-13,377.5
2004-12-14,377.48
2004-12-15,377.51
2004-12-16,377.48
2004-12-17,377.96
2004-12-18,378.22
2004-12-19,378.06
2004-12-20,378.04
2004-12-21,377.83
2004-12-22,377.78
2004-12-23,377.76
2004-12-25,377.67
2004-12-26,378.17
2004-12-27,378.17
2004-12-28,377.94
2004-12-29,377.85
2004-12-31,378.14
2004-12-31,378.55
2005-01-02,378.19
2005-01-02,378.57
2005-01-04,378.41
2005-01-05,378.56
2005-01-05,377.88
2005-01-07,378.33
2005-01-07,378.23
2005-01-09,378.46
2005-01-10,378.97
2005-01-10,379.0
2005-01-12,379.08
2005-01-13,377.85
2005-01-14,378.65
2005-01-15,378.52
2005-01-15,378.36
2005-01-17,378.29
2005-01-18,378.86
2005-01-19,378.58
2005-01-20,378.5
2005-01-21,378.52
2005-01-22,378.76
2005-01-23,378.99
2005-01-24,378.51
2005-01-25,378.81
2005-01-26,378.88
2005-01-27,378.74
2005-01-28,378.93
2005-01-29,379.74
2005-01-30,379.54
2005-01-31,379.3
2005-02-01,379.49
2005-02-02,379.45
2005-02-03,380.02
2005-02-05,379.45
2005-02-07,379.44
2005-02-08,379.24
2005-02-09,379.44
2005-02-10,379.31
2005-02-11,379.52
2005-02-13,380.32
2005-02-14,380.65
2005-02-15,380.34
2005-02-17,380.62
2005-02-18,378.57
2005-02-19,379.37
2005-02-20,380.12
2005-02-21,379.99
2005-02-22,380.57
2005-02-23,380.16
2005-02-24,380.0
2005-02-25,380.17
2005-02-26,382.1
2005-02-27,380.54
2005-03-01,382.52
2005-03-03,381.51
2005-03-04,381.02
2005-03-06,380.72
2005-03-07,378.69
2005-03-09,380.4
2005-03-10,379.95
2005-03-11,381.42
2005-03-12,381.57
2005-03-13,381.97
2005-03-14,382.33
2005-03-15,382.63
2005-03-16,380.23
2005-03-17,380.57
2005-03-18,380.93
2005-03-19,381.68
2005-03-20,381.27
2005-03-21,380.82
2005-03-22,380.44
2005-03-23,379.57
2005-03-24,379.47
2005-03-25,379.52
2005-03-26,379.68
2005-03-28,381.51
2005-03-29,382.54
2005-03-30,382.94
2005-03-31,382.79
2005-04-01,382.27
2005-04-02,381.91
2005-04-03,382.46
2005-04-04,382.29
2005-04-05,382.75
2005-04-07,383.04
2005-04-08,382.49
2005-04-09,382.14
2005-04-10,383.03
2005-04-11,382.42
2005-04-13,381.79
2005-04-14,382.04
2005-04-16,381.98
2005-04-17,381.56
2005-04-18,381.96
2005-04-19,382.33
2005-04-20,382.72
2005-04-21,383.24
2005-04-22,382.69
2005-04-23,382.75
2005-04-24,381.83
2005-04-26,382.31
2005-04-27,383.19
2005-04-28,383.26
2005-04-29,383.23
2005-04-30,383.99
2005-05-01,382.15
2005-05-02,381.64
2005-05-03,381.57
2005-05-04,381.97
2005-05-05,382.01
2005-05-06,381.61
2005-05-07,381.73
2005-05-08,381.64
2005-05-09,380.98
2005-05-10,382.2
2005-05-11,383.08
2005-05-12,382.91
2005-05-13,382.5
2005-05-14,382.82
2005-05-15,383.2
2005-05-16,382.77
2005-05-17,382.37
2005-05-18,382.58
2005-05-19,383.06
2005-05-20,382.92
2005-05-21,383.47
2005-05-22,383.48
2005-05-23,383.15
2005-05-24,383.25
2005-05-25,383.13
2005-05-26,383.05
2005-05-27,382.88
2005-05-28,383.11
2005-05-29,383.5
2005-05-30,383.05
2005-05-31,383.04
2005-06-01,383.07
2005-06-02,382.45
2005-06-03,382.65
2005-06-04,383.19
2005-06-05,382.67
2005-06-06,382.84
2005-06-07,382.85
2005-06-08,382.6
2005-06-09,382.9
2005-06-10,382.66
2005-06-11,382.69
2005-06-12,382.34
2005-06-14,382.43
2005-06-15,382.7
2005-06-16,382.77
2005-06-17,382.65
2005-06-18,382.59
2005-06-19,382.35
2005-06-20,382.15
2005-06-21,381.9
2005-06-22,381.98
2005-06-23,382.21
2005-06-24,381.74
2005-06-26,381.69
2005-06-27,381.59
2005-06-28,381.47
2005-06-29,381.5
2005-06-30,381.48
2005-07-01,381.62
2005-07-02,380.93
2005-07-04,381.27
2005-07-05,381.54
2005-07-06,381.27
2005-07-07,381.46
2005-07-08,381.23
2005-07-09,379.81
2005-07-10,381.02
2005-07-11,381.52
2005-07-12,381.84
2005-07-14,381.01
2005-07-15,381.09
2005-07-16,381.21
2005-07-17,380.98
2005-07-18,380.87
2005-07-19,380.85
2005-07-20,381.18
2005-07-21,381.0
2005-07-22,380.53
2005-07-23,380.56
2005-07-24,380.61
2005-07-25,380.37
2005-07-26,380.03
2005-07-27,380.23
2005-07-28,380.17
2005-07-29,380.43
2005-07-30,379.98
2005-07-31,378.95
2005-08-01,380.34
2005-08-02,380.24
2005-08-04,380.2
2005-08-05,380.48
2005-08-06,378.65
2005-08-07,378.92
2005-08-08,378.83
2005-08-09,378.94
2005-08-11,379.5
2005-08-12,379.76
2005-08-13,379.42
2005-08-14,378.36
2005-08-15,379.42
2005-08-16,379.14
2005-08-17,379.32
2005-08-18,378.81
2005-08-19,378.66
2005-08-20,378.79
2005-08-21,378.23
2005-08-23,378.89
2005-08-24,378.0
2005-08-25,377.69
2005-08-26,377.5
2005-08-27,378.29
2005-08-30,378.06
2005-08-31,378.45
2005-09-01,377.77
2005-09-03,378.01
2005-09-04,377.85
2005-09-05,377.84
2005-09-06,377.7
2005-09-07,376.74
2005-09-08,377.17
2005-09-10,376.81
2005-09-11,376.3
2005-09-12,375.12
2005-09-13,376.49
2005-09-14,376.44
2005-09-15,376.79
2005-09-16,376.93
2005-09-17,377.03
2005-09-18,376.47
2005-09-19,377.11
2005-09-20,376.37
2005-09-21,376.08
2005-09-22,376.14
2005-09-24,376.55
2005-09-25,376.39
2005-09-26,376.84
2005-09-27,376.99
2005-09-28,376.67
2005-09-29,376.59
2005-09-30,376.48
2005-10-01,376.85
2005-10-02,376.59
2005-10-03,377.01
2005-10-04,376.88
2005-10-05,376.75
2005-10-06,376.88
2005-10-07,376.87
2005-10-08,377.12
2005-10-09,377.13
2005-10-10,376.85
2005-10-11,377.31
2005-10-27,377.67
2005-10-28,377.73
2005-11-02,377.58
2005-11-03,378.26
2005-11-04,378.17
2005-11-05,378.12
2005-11-06,378.56
2005-11-07,378.33
2005-11-08,378.38
2005-11-09,378.3
2005-11-10,377.7
2005-11-11,377.56
2005-11-14,379.66
2005-11-15,378.51
2005-11-16,378.87
2005-11-17,379.03
2005-11-18,379.17
2005-11-22,378.76
2005-11-23,378.61
2005-11-24,378.84
2005-11-25,378.49
2005-11-26,379.21
2005-11-27,379.3
2005-11-28,378.53
2005-11-29,379.29
2005-11-30,379.41
2005-12-01,378.7
2005-12-02,380.07
2005-12-04,379.59
2005-12-05,379.66
2005-12-06,380.61
2005-12-07,379.93
2005-12-08,380.73
2005-12-09,380.2
2005-12-10,380.11
2005-12-11,380.12
2005-12-12,380.59
2005-12-13,379.84
2005-12-14,380.77
2005-12-15,380.86
2005-12-16,380.3
2005-12-19,380.29
2005-12-20,380.22
2005-12-21,380.32
2005-12-23,380.92
2005-12-24,380.43
2005-12-25,380.43
2005-12-26,380.84
2005-12-27,380.85
2005-12-28,380.95
2005-12-29,380.64
2006-01-02,381.65
2006-01-04,381.3
2006-01-05,381.42
2006-01-07,381.12
2006-01-07,381.78
2006-01-09,381.31
2006-01-10,381.33
2006-01-10,381.36
2006-01-12,380.97
2006-01-13,381.94
2006-01-14,381.83
2006-01-15,382.05
2006-01-18,381.53
2006-01-19,381.59
2006-01-21,381.79
2006-01-22,381.77
2006-01-23,381.86
2006-01-24,381.38
2006-01-25,381.77
2006-01-26,381.89
2006-01-27,382.25
2006-01-28,381.94
2006-01-29,381.67
2006-01-30,381.4
2006-02-01,381.42
2006-02-02,381.71
2006-02-03,382.81
2006-02-04,382.81
2006-02-05,382.24
2006-02-06,382.24
2006-02-07,382.41
2006-02-10,382.74
2006-02-11,383.19
2006-02-12,383.26
2006-02-13,383.16
2006-02-14,382.95
2006-02-15,382.79
2006-02-16,382.25
2006-02-17,382.03
2006-02-18,381.75
2006-02-19,381.86
2006-02-20,381.86
2006-02-21,381.97
2006-02-22,382.39
2006-02-23,382.69
2006-02-24,382.41
2006-02-25,382.33
2006-02-26,382.85
2006-02-27,382.29
2006-02-28,381.86
2006-03-01,381.59
2006-03-02,382.41
2006-03-03,382.98
2006-03-04,382.81
2006-03-05,383.31
2006-03-07,383.11
2006-03-08,382.89
2006-03-09,383.02
2006-03-10,383.36
2006-03-11,382.84
2006-03-12,383.22
2006-03-13,382.99
2006-03-14,382.82
2006-03-15,383.22
2006-03-16,382.92
2006-03-17,383.4
2006-03-18,383.63
2006-03-19,383.12
2006-03-20,383.09
2006-03-22,382.94
2006-03-23,383.01
2006-03-24,382.77
2006-03-25,382.57
2006-03-26,382.62
2006-03-27,382.56
2006-03-28,382.46
2006-03-29,382.83
2006-03-30,382.66
2006-04-03,384.33
2006-04-04,383.91
2006-04-05,383.73
2006-04-07,385.5
2006-04-08,385.56
2006-04-10,385.2
2006-04-11,385.22
2006-04-12,384.28
2006-04-13,384.64
2006-04-14,384.87
2006-04-15,385.16
2006-04-16,385.21
2006-04-17,384.96
2006-04-18,384.98
2006-04-19,385.21
2006-04-20,385.0
2006-04-21,384.84
2006-04-22,384.85
2006-04-23,384.78
2006-04-24,385.15
2006-04-25,385.07
2006-04-26,384.97
2006-04-27,384.92
2006-04-28,384.83
2006-04-29,384.72
2006-04-30,385.42
2006-05-01,385.27
2006-05-03,384.93
2006-05-04,385.11
2006-05-05,384.98
2006-05-06,385.47
2006-05-08,385.5
2006-05-09,385.35
2006-05-10,385.0
2006-05-11,384.8
2006-05-12,385.15
2006-05-13,385.37
2006-05-14,385.48
2006-05-16,385.71
2006-05-18,385.51
2006-05-19,385.48
2006-05-20,385.36
2006-05-21,385.45
2006-05-22,385.81
2006-05-23,385.87
2006-05-24,384.72
2006-05-26,383.66
2006-05-28,384.7
2006-05-29,385.15
2006-05-31,384.81
2006-06-01,384.8
2006-06-02,384.79
2006-06-03,384.82
2006-06-04,383.3
2006-06-05,383.69
2006-06-06,384.73
2006-06-07,384.81
2006-06-09,384.84
2006-06-10,384.62
2006-06-11,384.56
2006-06-12,384.44
2006-06-13,384.61
2006-06-14,384.7
2006-06-15,384.62
2006-06-16,383.68
2006-06-17,384.33
2006-06-18,384.98
2006-06-19,383.86
2006-06-20,383.95
2006-06-21,383.95
2006-06-23,383.65
2006-06-24,383.89
2006-06-25,383.32
2006-06-26,384.21
2006-06-27,383.7
2006-06-28,383.64
2006-06-29,383.44
2006-06-30,383.22
2006-07-01,383.13
2006-07-02,383.57
2006-07-03,383.51
2006-07-04,383.41
2006-07-05,383.06
2006-07-07,383.1
2006-07-08,383.2
2006-07-10,383.39
2006-07-11,382.86
2006-07-12,382.93
2006-07-13,382.69
2006-07-17,381.85
2006-07-18,382.23
2006-07-19,382.02
2006-07-21,381.84
2006-07-23,382.26
2006-07-24,382.4
2006-07-25,382.19
2006-07-26,382.72
2006-07-27,382.08
2006-07-28,382.16
2006-07-29,381.99
2006-07-30,381.51
2006-07-31,381.78
2006-08-01,381.71
2006-08-02,381.76
2006-08-03,381.76
2006-08-04,381.36
2006-08-05,379.91
2006-08-06,380.02
2006-08-09,381.48
2006-08-10,381.23
2006-08-11,381.26
2006-08-12,380.95
2006-08-14,380.12
2006-08-15,380.37
2006-08-16,381.01
2006-08-17,380.61
2006-08-18,380.46
2006-08-19,379.77
2006-08-20,380.08
2006-08-21,380.32
2006-08-23,379.89
2006-08-24,379.77
2006-08-25,380.05
2006-08-26,380.19
2006-08-27,380.03
2006-08-28,380.16
2006-08-29,379.94
2006-08-30,379.38
2006-09-01,378.75
2006-09-02,378.82
2006-09-03,379.09
2006-09-06,377.89
2006-09-07,379.38
2006-09-08,378.85
2006-09-09,379.33
2006-09-10,379.38
2006-09-11,379.34
2006-09-12,379.18
2006-09-13,379.57
2006-09-16,379.0
2006-09-17,378.96
2006-09-18,379.14
2006-09-19,379.04
2006-09-20,378.79
2006-09-21,378.48
2006-09-22,378.58
2006-09-23,378.75
2006-09-24,378.75
2006-09-25,378.98
2006-09-26,378.69
2006-09-27,379.31
2006-09-28,379.49
2006-09-29,379.43
2006-09-30,379.51
2006-10-02,378.72
2006-10-03,378.84
2006-10-05,379.35
2006-10-06,379.13
2006-10-07,379.27
2006-10-08,379.06
2006-10-09,378.7
2006-10-10,377.98
2006-10-11,379.12
2006-10-12,379.75
2006-10-13,379.74
2006-10-14,379.13
2006-10-15,379.16
2006-10-16,379.24
2006-10-17,378.95
2006-10-24,379.6
2006-10-25,379.43
2006-10-26,379.6
2006-10-27,380.06
2006-10-28,380.03
2006-10-29,380.13
2006-10-30,379.81
2006-10-31,379.16
2006-11-01,379.85
2006-11-02,379.97
2006-11-03,379.92
2006-11-04,379.91
2006-11-05,379.93
2006-11-06,379.95
2006-11-07,379.99
2006-11-08,379.94
2006-11-09,379.97
2006-11-10,380.01
2006-11-11,380.13
2006-11-12,380.04
2006-11-13,380.21
2006-11-14,380.21
2006-11-15,380.36
2006-11-16,380.18
2006-11-17,380.21
2006-11-18,379.99
2006-11-19,379.65
2006-11-20,380.3
2006-11-21,379.85
2006-11-22,381.01
2006-11-23,381.82
2006-11-24,381.37
2006-11-25,381.25
2006-11-26,381.2
2006-11-27,381.77
2006-11-28,381.18
2006-11-30,381.55
2006-12-01,381.67
2006-12-02,381.57
2006-12-03,381.74
2006-12-04,381.54
2006-12-05,381.46
2006-12-06,381.51
2006-12-07,381.72
2006-12-08,382.18
2006-12-09,381.59
2006-12-10,382.34
2006-12-11,382.21
2006-12-12,381.2
2006-12-13,381.23
2006-12-14,381.77
2006-12-15,382.95
2006-12-16,382.32
2006-12-17,381.94
2006-12-19,382.98
2006-12-21,382.43
2006-12-22,382.26
2006-12-23,382.01
2006-12-24,382.38
2006-12-25,382.07
2006-12-27,381.96
2006-12-28,382.46
2006-12-30,382.31
2006-12-31,382.11
2006-12-31,382.55
2007-01-02,382.4
2007-01-02,382.17
2007-01-04,382.14
2007-01-05,382.34
2007-01-10,383.14
2007-01-10,383.04
2007-01-12,383.23
2007-01-13,383.14
2007-01-14,382.37
2007-01-15,382.16
2007-01-15,382.06
2007-01-19,383.53
2007-01-20,381.96
2007-01-21,382.7
2007-01-22,382.83
2007-01-23,385.52
2007-01-25,384.56
2007-01-26,385.02
2007-01-27,384.12
2007-01-28,383.1
2007-01-29,384.34
2007-01-30,384.24
2007-01-31,383.64
2007-02-01,383.25
2007-02-02,384.49
2007-02-03,383.74
2007-02-04,383.02
2007-02-05,383.07
2007-02-06,383.56
2007-02-07,383.14
2007-02-08,383.16
2007-02-09,384.68
2007-02-10,384.48
2007-02-11,385.76
2007-02-12,384.97
2007-02-13,384.9
2007-02-21,384.57
2007-02-22,386.06
2007-02-23,384.16
2007-02-24,383.99
2007-02-25,383.8
2007-02-26,383.62
2007-02-27,383.88
2007-02-28,384.99
2007-03-01,384.86
2007-03-02,384.43
2007-03-03,384.21
2007-03-04,383.77
2007-03-05,383.13
2007-03-06,383.02
2007-03-07,383.24
2007-03-08,383.99
2007-03-09,384.0
2007-03-10,384.64
2007-03-11,384.89
2007-03-13,384.31
2007-03-14,384.32
2007-03-15,384.42
2007-03-16,384.73
2007-03-17,384.98
2007-03-18,385.23
2007-03-19,384.89
2007-03-20,385.57
2007-03-21,385.28
2007-03-23,385.79
2007-03-24,385.97
2007-03-27,385.46
2007-03-28,385.01
2007-03-29,387.01
2007-03-30,386.94
2007-04-01,386.17
2007-04-02,386.36
2007-04-03,386.68
2007-04-04,385.58
2007-04-05,385.73
2007-04-06,385.89
2007-04-07,385.88
2007-04-08,385.88
2007-04-09,385.02
2007-04-10,387.51
2007-04-13,385.34
2007-04-14,386.08
2007-04-15,388.05
2007-04-16,387.91
2007-04-17,387.73
2007-04-18,387.86
2007-04-19,387.63
2007-04-20,387.28
2007-04-21,387.42
2007-04-23,387.45
2007-04-24,387.16
2007-04-25,386.97
2007-04-27,386.88
2007-04-28,386.92
2007-04-29,386.92
2007-04-30,386.7
2007-05-01,386.88
2007-05-02,386.97
2007-05-03,387.34
2007-05-04,386.03
2007-05-05,385.83
2007-05-06,385.96
2007-05-07,386.0
2007-05-08,385.81
2007-05-09,387.57
2007-05-10,387.13
2007-05-11,386.91
2007-05-12,387.44
2007-05-13,387.28
2007-05-14,386.06
2007-05-15,386.55
2007-05-16,386.87
2007-05-17,387.08
2007-05-19,385.33
2007-05-20,386.13
2007-05-21,386.18
2007-05-22,387.0
2007-05-23,387.42
2007-05-24,387.43
2007-05-25,387.68
2007-05-26,387.27
2007-05-27,387.5
2007-05-28,387.39
2007-05-30,386.9
2007-05-31,386.82
2007-06-01,386.95
2007-06-02,387.36
2007-06-03,387.17
2007-06-04,387.31
2007-06-05,387.26
2007-06-06,386.93
2007-06-07,386.8
2007-06-08,387.06
2007-06-09,386.73
2007-06-10,386.72
2007-06-11,386.39
2007-06-13,386.85
2007-06-14,386.53
2007-06-15,386.71
2007-06-16,386.35
2007-06-17,386.6
2007-06-18,386.45
2007-06-19,385.71
2007-06-21,385.39
2007-06-22,385.07
2007-06-25,385.65
2007-06-26,384.87
2007-06-27,385.35
2007-06-28,385.6
2007-06-29,384.88
2007-06-30,385.98
2007-07-01,385.68
2007-07-02,385.27
2007-07-03,385.39
2007-07-04,385.68
2007-07-05,385.85
2007-07-06,385.42
2007-07-07,385.14
2007-07-08,385.28
2007-07-09,385.48
2007-07-10,385.81
2007-07-11,385.44
2007-07-12,385.11
2007-07-13,385.18
2007-07-14,384.81
2007-07-15,383.11
2007-07-16,384.86
2007-07-17,384.67
2007-07-19,384.07
2007-07-20,384.38
2007-07-21,384.23
2007-07-24,383.59
2007-07-26,384.2
2007-07-27,384.12
2007-07-28,384.27
2007-07-29,383.13
2007-07-30,383.55
2007-07-31,383.62
2007-08-01,383.55
2007-08-02,382.46
2007-08-03,381.2
2007-08-05,383.34
2007-08-06,383.52
2007-08-10,381.25
2007-08-11,382.6
2007-08-12,381.67
2007-08-13,382.07
2007-08-14,382.06
2007-08-15,381.79
2007-08-16,382.6
2007-08-17,382.01
2007-08-18,382.07
2007-08-19,382.1
2007-08-21,382.48
2007-08-22,382.67
2007-08-25,382.15
2007-08-27,381.35
2007-08-28,381.78
2007-08-29,382.16
2007-09-02,382.16
2007-09-03,382.01
2007-09-04,381.98
2007-09-05,381.51
2007-09-07,381.14
2007-09-08,381.13
2007-09-09,380.49
2007-09-10,380.89
2007-09-11,380.94
2007-09-12,380.96
2007-09-19,380.89
2007-09-20,381.34
2007-09-21,380.87
2007-09-22,381.1
2007-09-23,381.19
2007-09-24,381.25
2007-09-25,381.18
2007-09-26,380.57
2007-09-27,379.84
2007-09-28,381.26
2007-09-29,381.56
2007-09-30,381.11
2007-10-01,381.15
2007-10-02,381.09
2007-10-03,380.95
2007-10-04,381.07
2007-10-05,380.88
2007-10-06,381.41
2007-10-07,381.3
2007-10-09,381.29
2007-10-10,381.22
2007-10-11,380.95
2007-10-12,380.95
2007-10-13,380.97
2007-10-15,381.16
2007-10-16,381.37
2007-10-17,381.62
2007-10-18,381.22
2007-10-19,381.29
2007-10-20,381.42
2007-10-21,381.74
2007-10-22,381.7
2007-10-23,381.58
2007-10-24,381.62
2007-10-25,381.6
2007-10-26,381.46
2007-10-27,382.12
2007-10-28,382.01
2007-10-29,381.74
2007-10-30,381.9
2007-10-31,382.09
2007-11-01,382.17
2007-11-02,382.0
2007-11-03,382.06
2007-11-04,382.27
2007-11-05,382.32
2007-11-06,382.4
2007-11-07,382.41
2007-11-08,382.18
2007-11-09,382.2
2007-11-10,382.28
2007-11-11,382.47
2007-11-12,382.58
2007-11-13,382.21
2007-11-14,382.21
2007-11-15,382.87
2007-11-16,382.57
2007-11-17,383.56
2007-11-18,382.73
2007-11-19,382.93
2007-11-20,383.77
2007-11-21,383.56
2007-11-22,383.65
2007-11-23,382.83
2007-11-24,383.2
2007-11-25,383.16
2007-11-26,382.98
2007-11-27,383.18
2007-11-28,383.09
2007-11-29,383.14
2007-12-03,383.39
2007-12-05,384.04
2007-12-06,384.32
2007-12-07,383.88
2007-12-08,383.86
2007-12-09,383.86
2007-12-10,383.74
2007-12-11,384.37
2007-12-12,383.96
2007-12-13,383.89
2007-12-17,384.77
2007-12-18,385.09
2007-12-19,384.35
2007-12-20,384.61
2007-12-21,384.33
2007-12-22,383.94
2007-12-23,384.16
2007-12-24,384.34
2007-12-26,384.12
2007-12-28,384.32
2007-12-29,384.85
2007-12-30,385.15
2007-12-31,385.3
2007-12-31,385.49
2008-01-02,384.97
2008-01-02,384.67
2008-01-03,384.72
2008-01-05,384.78
2008-01-05,384.7
2008-01-06,384.67
2008-01-07,384.64
2008-01-08,384.74
2008-01-09,384.62
2008-01-10,384.51
2008-01-11,384.93
2008-01-12,386.49
2008-01-13,386.9
2008-01-14,386.03
2008-01-15,386.2
2008-01-16,385.88
2008-01-17,385.93
2008-01-18,386.01
2008-01-19,386.06
2008-01-20,386.38
2008-01-21,385.95
2008-01-22,386.06
2008-01-23,386.37
2008-01-24,386.91
2008-01-25,387.64
2008-01-26,387.09
2008-01-27,386.82
2008-01-28,386.96
2008-01-29,386.78
2008-01-30,387.28
2008-01-31,386.58
2008-02-01,386.37
2008-02-02,387.16
2008-02-03,386.38
2008-02-04,385.87
2008-02-05,385.64
2008-02-06,385.89
2008-02-07,386.46
2008-02-08,386.55
2008-02-09,386.44
2008-02-10,386.05
2008-02-11,386.16
2008-02-12,386.16
2008-02-13,386.14
2008-02-14,385.93
2008-02-15,386.29
2008-02-16,385.75
2008-02-17,385.23
2008-02-18,384.73
2008-02-19,385.71
2008-02-22,385.8
2008-02-23,385.58
2008-02-24,387.44
2008-02-26,384.96
2008-02-27,384.82
2008-02-28,385.12
2008-02-29,385.36
2008-03-01,385.15
2008-03-03,386.39
2008-03-04,386.61
2008-03-05,386.68
2008-03-06,386.17
2008-03-07,386.08
2008-03-08,386.06
2008-03-09,385.9
2008-03-10,385.62
2008-03-11,386.35
2008-03-12,385.85
2008-03-13,385.82
2008-03-14,385.68
2008-03-15,386.76
2008-03-16,386.35
2008-03-17,386.01
2008-03-18,385.94
2008-03-19,385.93
2008-03-20,385.86
2008-03-21,386.34
2008-03-22,387.74
2008-03-23,387.82
2008-03-24,387.8
2008-03-25,386.57
2008-03-26,386.1
2008-03-27,386.41
2008-03-28,386.54
2008-03-29,387.77
2008-03-30,387.83
2008-03-31,388.58
2008-04-01,388.56
2008-04-02,390.73
2008-04-03,388.18
2008-04-05,388.89
2008-04-06,388.75
2008-04-07,386.2
2008-04-08,385.88
2008-04-09,386.04
2008-04-10,386.1
2008-04-11,386.26
2008-04-12,386.85
2008-04-13,386.45
2008-04-14,387.11
2008-04-15,386.98
2008-04-16,386.99
2008-04-17,386.41
2008-04-20,386.75
2008-04-21,387.24
2008-04-24,388.74
2008-04-25,388.06
2008-04-26,387.29
2008-04-28,386.96
2008-04-29,388.74
2008-04-30,387.18
2008-05-01,386.9
2008-05-02,387.6
2008-05-03,387.72
2008-05-05,389.63
2008-05-06,389.29
2008-05-07,389.58
2008-05-08,388.78
2008-05-09,389.06
2008-05-10,389.32
2008-05-11,389.14
2008-05-12,389.01
2008-05-13,389.02
2008-05-18,389.39
2008-05-19,389.4
2008-05-20,389.08
2008-05-21,389.02
2008-05-22,388.78
2008-05-23,388.74
2008-05-24,388.9
2008-05-25,388.77
2008-05-27,388.48
2008-05-28,388.94
2008-05-29,389.08
2008-05-30,389.05
2008-05-31,388.59
2008-06-01,389.04
2008-06-02,388.46
2008-06-03,388.53
2008-06-04,388.73
2008-06-05,388.93
2008-06-06,388.16
2008-06-07,387.23
2008-06-09,387.35
2008-06-10,387.18
2008-06-11,387.6
2008-06-12,388.92
2008-06-13,388.55
2008-06-14,388.35
2008-06-15,387.85
2008-06-16,388.44
2008-06-18,387.64
2008-06-19,387.81
2008-06-20,387.57
2008-06-21,387.52
2008-06-22,387.51
2008-06-23,387.52
2008-07-20,386.57
2008-07-21,386.12
2008-07-22,387.64
2008-07-23,386.06
2008-07-24,386.64
2008-07-25,384.17
2008-07-26,386.08
2008-07-27,384.28
2008-07-28,385.19
2008-07-29,386.02
2008-07-30,384.89
2008-07-31,385.36
2008-08-02,385.05
2008-08-03,385.7
2008-08-04,385.53
2008-08-05,385.19
2008-08-06,385.46
2008-08-07,385.85
2008-08-08,384.47
2008-08-11,384.74
2008-08-12,384.22
2008-08-13,383.44
2008-08-14,383.98
2008-08-15,384.3
2008-08-17,385.06
2008-08-18,384.56
2008-08-19,381.63
2008-08-20,384.11
2008-08-21,383.8
2008-08-22,383.57
2008-08-23,383.6
2008-08-24,383.39
2008-08-25,383.35
2008-08-27,383.41
2008-08-28,383.78
2008-08-30,383.46
2008-08-31,383.43
2008-09-01,383.47
2008-09-02,383.95
2008-09-03,384.0
2008-09-04,384.05
2008-09-05,383.67
2008-09-06,382.7
2008-09-07,383.59
2008-09-09,382.79
2008-09-10,383.18
2008-09-11,383.66
2008-09-12,383.75
2008-09-13,383.7
2008-09-14,383.59
2008-09-15,383.66
2008-09-16,383.28
2008-09-19,383.48
2008-09-20,382.91
2008-09-21,383.32
2008-09-22,383.48
2008-09-23,383.41
2008-09-24,383.26
2008-09-25,383.1
2008-09-26,383.19
2008-09-27,383.48
2008-09-28,382.59
2008-09-29,382.8
2008-09-30,382.44
2008-10-01,383.32
2008-10-02,382.94
2008-10-03,383.39
2008-10-05,383.26
2008-10-07,383.12
